Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Algeria,1.75,1.54,1.46,1.21,2.14,2.51,3.15,2.94,3.09,3.64,3.97,3.76,3.43,3.52,3.41,3.0,3.05,2.73,2.51,2.77,2.87,3.51,3.19,3.96,4.11,4.42,4.96,5.55,5.65,5.31,4.93,5.33,5.89,4.89,4.06,7.39,7.97
Morocco,4.13,4.39,4.15,4.14,4.3,4.66,4.49,4.35,3.95,4.19,3.46,2.42,2.69,3.73,3.49,3.49,3.25,3.26,3.11,3.05,3.18,3.29,3.39,3.3,3.46,3.81,3.4,2.96,2.98,2.95,2.9,2.87,3.98,3.75,3.81,3.59,3.52
Tunisia,2.1,2.11,1.84,1.83,1.71,1.73,1.74,1.74,1.87,1.73,1.68,1.56,1.55,1.52,1.49,1.48,1.43,1.45,1.45,1.26,1.29,1.29,1.24,1.49,1.44,1.56,1.81,2.14,2.22,2.03,1.98,2.38,2.71,2.63,2.57,2.49,2.51
Angola,21.98,19.43,17.46,7.1,5.68,17.52,5.71,4.71,2.45,5.97,2.64,17.33,6.39,4.52,2.87,3.76,3.47,3.69,3.76,3.11,3.57,4.71,4.18,3.26,3.24,4.46,4.7,3.11,2.73,2.51,1.96,1.77,1.81,1.39,1.41,1.41,1.0
Botswana,4.9,3.57,4.45,4.6,4.48,4.93,4.01,3.51,2.9,3.2,3.78,3.09,3.19,3.83,4.11,4.01,3.51,2.86,2.75,2.9,3.1,3.26,2.76,2.4,2.34,2.15,2.21,2.83,3.41,3.25,2.92,3.08,3.33,3.05,2.52,2.46,2.83
Burkina Faso,2.31,2.74,2.7,2.17,2.05,1.86,1.42,1.38,1.29,1.42,1.28,1.23,1.24,1.16,1.18,1.07,1.21,1.2,1.11,1.42,1.24,1.35,1.22,1.15,1.18,1.24,1.27,1.25,1.17,1.36,1.93,2.21,2.11,2.33,2.98,4.08,4.68
Burundi,3.15,3.35,3.45,3.79,3.6,3.72,3.92,4.21,5.86,6.36,6.57,6.26,4.86,6.07,5.44,5.53,4.9,4.44,3.51,3.41,2.72,3.74,3.74,3.74,2.53,2.48,2.3,2.13,2.24,2.0,2.15,2.81,2.19,2.04,2.6,3.43,3.8
Cameroon,1.28,1.33,1.47,1.51,1.53,1.33,1.31,1.25,1.22,1.3,1.4,1.44,1.32,1.29,1.34,1.38,1.4,1.14,1.23,1.24,1.26,1.23,1.29,1.14,1.18,1.17,1.1,1.1,1.15,1.14,1.08,1.06,0.96,0.99,0.94,0.93,1.01
Cape Verde,1.91,0.75,0.75,0.75,0.99,0.76,0.84,1.27,0.84,0.83,0.86,0.84,1.15,0.75,0.67,0.65,0.63,0.65,0.56,0.48,0.55,0.45,0.45,0.48,0.51,0.48,0.49,0.51,0.55,0.47,0.49,0.43,0.62,0.55,0.46,0.57,0.62
Central African Republic,1.91,1.91,1.91,1.57,1.64,1.5,1.26,1.17,1.21,1.91,1.91,1.91,1.91,1.91,1.09,1.26,1.15,1.09,1.91,1.09,1.55,1.75,2.41,2.05,1.7,2.83,2.03,1.58,1.47,1.34,1.34,1.79,1.86,2.15,1.71,2.38,2.52
